F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,Label
193.7712234267211,192.46726735182318,189.08404899338308,6.48279584684683,6.863629510721105,7.814663139370244,0.12881003652554282,0.024688153943055055,193.8157116711249,0.07421705215829551,0.013205060133996279,6.482063172993024,0.33680450535370476,0.3345380270137203,0.3286574676325751,0.3356712661837125,193.11924538927212,190.77565817260313,191.42763621005207,191.77417992397577,Hvid
193.7712234267211,192.46726735182318,189.08404899338308,6.48279584684683,6.863629510721105,7.814663139370244,0.12881003652554282,0.024688153943055055,193.8157116711249,0.07421705215829551,0.013205060133996279,6.482063172993024,0.33680450535370476,0.3345380270137203,0.3286574676325751,0.3356712661837125,193.11924538927212,190.77565817260313,191.42763621005207,191.77417992397577,Hvid
193.7712234267211,192.46726735182318,189.08404899338308,6.48279584684683,6.863629510721105,7.814663139370244,0.12881003652554282,0.024688153943055055,193.8157116711249,0.07421705215829551,0.013205060133996279,6.482063172993024,0.33680450535370476,0.3345380270137203,0.3286574676325751,0.3356712661837125,193.11924538927212,190.77565817260313,191.42763621005207,191.77417992397577,Hvid
193.7712234267211,192.46726735182318,189.08404899338308,6.48279584684683,6.863629510721105,7.814663139370244,0.12881003652554282,0.024688153943055055,193.8157116711249,0.07421705215829551,0.013205060133996279,6.482063172993024,0.33680450535370476,0.3345380270137203,0.3286574676325751,0.3356712661837125,193.11924538927212,190.77565817260313,191.42763621005207,191.77417992397577,Hvid
208.80879639122412,209.0954480213246,204.3227393889686,19.654631312098562,19.99330967115648,23.157695516536577,0.17741157940697577,0.025876618337698904,209.2801927414394,0.03105031214334009,0.02731812835811091,19.67403329106279,0.3355829975670608,0.33604368416144337,0.328373318271496,0.335813340864252,208.95212220627434,206.70909370514659,206.56576789009637,207.40899460050574,Hvid
208.80879639122412,209.0954480213246,204.3227393889686,19.654631312098562,19.99330967115648,23.157695516536577,0.17741157940697577,0.025876618337698904,209.2801927414394,0.03105031214334009,0.02731812835811091,19.67403329106279,0.3355829975670608,0.33604368416144337,0.328373318271496,0.335813340864252,208.95212220627434,206.70909370514659,206.56576789009637,207.40899460050574,Hvid
181.85328422344998,181.78852056476367,181.40699815837937,9.103690754110294,9.220065306544438,9.274881430510492,0.03337084753078655,0.002502715802380439,181.85328422344998,0.06372388981970105,0.005030596373153543,9.103690754110294,0.3336458739847356,0.3335270522235719,0.33282707379169246,0.3335864631041538,181.82090239410684,181.59775936157152,181.63014119091469,181.682934315531,Hvid
214.37545008183307,216.2975450081833,215.34762684124385,0.901055710359313,0.9426312699828006,0.9000491520673318,0.4084288052372649,0.008884394787245852,216.2975450081833,0.0658940843083417,0.0016018929804561125,0.9426312699828006,0.33183994876349887,0.3348152329279644,0.3333448183085368,0.33332759084573166,215.33649754500817,215.82258592471356,214.86153846153846,215.34020731042006,Hvid
211.76975330711477,156.51304969610297,147.16303181980695,3.9029027237427,5.71566707256554,5.746823203828628,0.024114026811350185,0.30530356515890195,211.76975330711477,0.0030027790646278605,0.016010867865457586,3.9029027237427,0.41084773413645814,0.3036459684456288,0.285506297417913,0.3572468512910435,184.14140150160887,151.83804075795496,179.46639256346086,171.81527827434158,Lyserød
211.76975330711477,156.51304969610297,147.16303181980695,3.9029027237427,5.71566707256554,5.746823203828628,0.024114026811350185,0.30530356515890195,211.76975330711477,0.0030027790646278605,0.016010867865457586,3.9029027237427,0.41084773413645814,0.3036459684456288,0.285506297417913,0.3572468512910435,184.14140150160887,151.83804075795496,179.46639256346086,171.81527827434158,Lyserød
211.76975330711477,156.51304969610297,147.16303181980695,3.9029027237427,5.71566707256554,5.746823203828628,0.024114026811350185,0.30530356515890195,211.76975330711477,0.0030027790646278605,0.016010867865457586,3.9029027237427,0.41084773413645814,0.3036459684456288,0.285506297417913,0.3572468512910435,184.14140150160887,151.83804075795496,179.46639256346086,171.81527827434158,Lyserød
156.3955399061033,74.08255086071988,63.458920187793424,7.8431191785361065,4.7983427371985545,4.465512368355991,0.018836066317266163,0.5942108601518267,156.3955399061033,0.004131762327857685,0.020805918710587908,7.8431191785361065,0.532071614248845,0.25203546372102864,0.2158929220301263,0.3920535389849369,115.2390453834116,68.77073552425665,109.92723004694835,97.97900365153886,Rød
156.3955399061033,74.08255086071988,63.458920187793424,7.8431191785361065,4.7983427371985545,4.465512368355991,0.018836066317266163,0.5942108601518267,156.3955399061033,0.004131762327857685,0.020805918710587908,7.8431191785361065,0.532071614248845,0.25203546372102864,0.2158929220301263,0.3920535389849369,115.2390453834116,68.77073552425665,109.92723004694835,97.97900365153886,Rød
236.9233409610984,218.44927536231884,170.52669717772693,8.064660303905193,11.174074303755013,13.061954570710562,0.1206816391516911,0.2812197736992261,236.9233409610984,0.00581028801804908,0.03303234193796344,8.064660303905193,0.37853267426641024,0.34901663997738114,0.2724506857562086,0.36377465712189566,227.6863081617086,194.48798627002287,203.72501906941267,208.6331045003814,Gul
203.73033216783216,195.40777972027973,219.12412587412587,30.1131796801518,32.1567711219028,26.522591869586638,0.7313372439429253,0.11243178297185918,219.12412587412587,0.021064762588389147,0.05311172623058688,26.522591869586638,0.32952090508587684,0.3160597037715682,0.354419391142555,0.32279030442872253,199.56905594405595,207.2659527972028,211.427229020979,206.0874125874126,Hvid
203.73033216783216,195.40777972027973,219.12412587412587,30.1131796801518,32.1567711219028,26.522591869586638,0.7313372439429253,0.11243178297185918,219.12412587412587,0.021064762588389147,0.05311172623058688,26.522591869586638,0.32952090508587684,0.3160597037715682,0.354419391142555,0.32279030442872253,199.56905594405595,207.2659527972028,211.427229020979,206.0874125874126,Hvid
203.73033216783216,195.40777972027973,219.12412587412587,30.1131796801518,32.1567711219028,26.522591869586638,0.7313372439429253,0.11243178297185918,219.12412587412587,0.021064762588389147,0.05311172623058688,26.522591869586638,0.32952090508587684,0.3160597037715682,0.354419391142555,0.32279030442872253,199.56905594405595,207.2659527972028,211.427229020979,206.0874125874126,Hvid
230.7155011964903,214.13187981919702,157.59930869449613,6.1372580409901385,7.928566139194354,9.974937460813647,0.12884807847371008,0.31742388825408957,230.7155011964903,0.004819661183182833,0.029917255974592397,6.1372580409901385,0.3829641778054746,0.3554370593723547,0.26159876282217065,0.3692006185889147,222.42369050784367,185.86559425684658,194.15740494549323,200.81556323672783,Gul
230.7155011964903,214.13187981919702,157.59930869449613,6.1372580409901385,7.928566139194354,9.974937460813647,0.12884807847371008,0.31742388825408957,230.7155011964903,0.004819661183182833,0.029917255974592397,6.1372580409901385,0.3829641778054746,0.3554370593723547,0.26159876282217065,0.3692006185889147,222.42369050784367,185.86559425684658,194.15740494549323,200.81556323672783,Gul
212.08354803091646,213.18292234081707,207.10857563489142,6.402579146447936,6.43354773611007,6.574590288624111,0.19752555028281793,0.028528908046869438,213.18292234081707,0.01036430741147746,0.00471340223193396,6.43354773611007,0.33537621285058516,0.33711469749959694,0.32750908964981784,0.3362454551750911,212.63323518586677,210.14574898785423,209.59606183290396,210.79168200220832,Lysegrå
208.65922746781115,30.63733905579399,37.74406294706724,15.769541456354439,1.3056307300342929,1.394097952251782,0.9934127518732219,0.8521405975194448,208.65922746781115,0.0013237264929142963,0.014743730327213154,15.769541456354439,0.7531719367895093,0.11058789143791369,0.1362401717725769,0.4318799141137115,119.64828326180258,34.19070100143062,123.2016452074392,92.34687649022413,Rød
208.65922746781115,30.63733905579399,37.74406294706724,15.769541456354439,1.3056307300342929,1.394097952251782,0.9934127518732219,0.8521405975194448,208.65922746781115,0.0013237264929142963,0.014743730327213154,15.769541456354439,0.7531719367895093,0.11058789143791369,0.1362401717725769,0.4318799141137115,119.64828326180258,34.19070100143062,123.2016452074392,92.34687649022413,Rød
188.52618556701032,67.27216494845361,44.751752577319586,6.299225519945331,11.713774975599362,8.716675689321203,0.026172008985506524,0.7636978337199417,188.52618556701032,0.004720815736219256,0.03901517955629602,6.299225519945331,0.6272704072532291,0.2238301176948386,0.14889947505193227,0.4255502624740339,127.89917525773197,56.01195876288659,116.63896907216495,100.1833676975945,Brun
188.52618556701032,67.27216494845361,44.751752577319586,6.299225519945331,11.713774975599362,8.716675689321203,0.026172008985506524,0.7636978337199417,188.52618556701032,0.004720815736219256,0.03901517955629602,6.299225519945331,0.6272704072532291,0.2238301176948386,0.14889947505193227,0.4255502624740339,127.89917525773197,56.01195876288659,116.63896907216495,100.1833676975945,Brun
228.82362878702557,203.2692870818786,199.75413897961482,3.550732864087538,6.255072360768674,6.3420208311748425,0.025572367983367057,0.1272287453131534,228.82362878702557,0.07164364752856538,0.017054311857431517,3.550732864087538,0.36215034482021047,0.3217064723528877,0.31614318282690185,0.34192840858654905,216.04645793445206,201.5117130307467,214.28888388332018,210.61568494950632,Lyserød
228.82362878702557,203.2692870818786,199.75413897961482,3.550732864087538,6.255072360768674,6.3420208311748425,0.025572367983367057,0.1272287453131534,228.82362878702557,0.07164364752856538,0.017054311857431517,3.550732864087538,0.36215034482021047,0.3217064723528877,0.31614318282690185,0.34192840858654905,216.04645793445206,201.5117130307467,214.28888388332018,210.61568494950632,Lyserød
228.82362878702557,203.2692870818786,199.75413897961482,3.550732864087538,6.255072360768674,6.3420208311748425,0.025572367983367057,0.1272287453131534,228.82362878702557,0.07164364752856538,0.017054311857431517,3.550732864087538,0.36215034482021047,0.3217064723528877,0.31614318282690185,0.34192840858654905,216.04645793445206,201.5117130307467,214.28888388332018,210.61568494950632,Lyserød
228.82362878702557,203.2692870818786,199.75413897961482,3.550732864087538,6.255072360768674,6.3420208311748425,0.025572367983367057,0.1272287453131534,228.82362878702557,0.07164364752856538,0.017054311857431517,3.550732864087538,0.36215034482021047,0.3217064723528877,0.31614318282690185,0.34192840858654905,216.04645793445206,201.5117130307467,214.28888388332018,210.61568494950632,Lyserød
228.82362878702557,203.2692870818786,199.75413897961482,3.550732864087538,6.255072360768674,6.3420208311748425,0.025572367983367057,0.1272287453131534,228.82362878702557,0.07164364752856538,0.017054311857431517,3.550732864087538,0.36215034482021047,0.3217064723528877,0.31614318282690185,0.34192840858654905,216.04645793445206,201.5117130307467,214.28888388332018,210.61568494950632,Lyserød
228.82362878702557,203.2692870818786,199.75413897961482,3.550732864087538,6.255072360768674,6.3420208311748425,0.025572367983367057,0.1272287453131534,228.82362878702557,0.07164364752856538,0.017054311857431517,3.550732864087538,0.36215034482021047,0.3217064723528877,0.31614318282690185,0.34192840858654905,216.04645793445206,201.5117130307467,214.28888388332018,210.61568494950632,Lyserød
209.69072743601257,209.85136955545576,210.04232150875617,8.600256324997789,8.577188638514784,8.730659199475452,0.24588385021490217,0.0054056720211068995,210.44533004041313,0.281876536482194,0.005429625743675436,8.872584929344582,0.33306212999287843,0.33331728579839515,0.33362058420872637,0.3331897078956368,209.77104849573416,209.94684553210595,209.86652447238436,209.86147283340816,Hvid
209.69072743601257,209.85136955545576,210.04232150875617,8.600256324997789,8.577188638514784,8.730659199475452,0.24588385021490217,0.0054056720211068995,210.44533004041313,0.281876536482194,0.005429625743675436,8.872584929344582,0.33306212999287843,0.33331728579839515,0.33362058420872637,0.3331897078956368,209.77104849573416,209.94684553210595,209.86652447238436,209.86147283340816,Hvid
209.69072743601257,209.85136955545576,210.04232150875617,8.600256324997789,8.577188638514784,8.730659199475452,0.24588385021490217,0.0054056720211068995,210.44533004041313,0.281876536482194,0.005429625743675436,8.872584929344582,0.33306212999287843,0.33331728579839515,0.33362058420872637,0.3331897078956368,209.77104849573416,209.94684553210595,209.86652447238436,209.86147283340816,Hvid
208.07609329446063,207.60481049562682,165.55510204081634,4.147328327913889,4.38473433932744,6.760265613889702,0.1649643459007039,0.205700819567932,208.36122448979592,0.0049263677847350305,0.02118038364665867,4.164771136238373,0.35798899449975785,0.3571781658619826,0.2848328396382596,0.3575835801808702,207.8404518950437,186.57995626822157,186.81559766763849,193.74533527696792,Gul
208.07609329446063,207.60481049562682,165.55510204081634,4.147328327913889,4.38473433932744,6.760265613889702,0.1649643459007039,0.205700819567932,208.36122448979592,0.0049263677847350305,0.02118038364665867,4.164771136238373,0.35798899449975785,0.3571781658619826,0.2848328396382596,0.3575835801808702,207.8404518950437,186.57995626822157,186.81559766763849,193.74533527696792,Gul
208.07609329446063,207.60481049562682,165.55510204081634,4.147328327913889,4.38473433932744,6.760265613889702,0.1649643459007039,0.205700819567932,208.36122448979592,0.0049263677847350305,0.02118038364665867,4.164771136238373,0.35798899449975785,0.3571781658619826,0.2848328396382596,0.3575835801808702,207.8404518950437,186.57995626822157,186.81559766763849,193.74533527696792,Gul
208.07609329446063,207.60481049562682,165.55510204081634,4.147328327913889,4.38473433932744,6.760265613889702,0.1649643459007039,0.205700819567932,208.36122448979592,0.0049263677847350305,0.02118038364665867,4.164771136238373,0.35798899449975785,0.3571781658619826,0.2848328396382596,0.3575835801808702,207.8404518950437,186.57995626822157,186.81559766763849,193.74533527696792,Gul
219.29963484611372,191.1398017736046,191.7907146583203,7.306219963398823,11.898057098325319,11.421612243892165,0.5514171981724578,0.13052683302401005,219.29963484611372,0.49012248106520273,0.024992510572567503,7.306219963398823,0.36414589070427844,0.31738663593639777,0.3184674733593238,0.3407662633203381,205.21971830985916,191.46525821596245,205.545174752217,200.74338375934622,Lyserød
219.29963484611372,191.1398017736046,191.7907146583203,7.306219963398823,11.898057098325319,11.421612243892165,0.5514171981724578,0.13052683302401005,219.29963484611372,0.49012248106520273,0.024992510572567503,7.306219963398823,0.36414589070427844,0.31738663593639777,0.3184674733593238,0.3407662633203381,205.21971830985916,191.46525821596245,205.545174752217,200.74338375934622,Lyserød
219.29963484611372,191.1398017736046,191.7907146583203,7.306219963398823,11.898057098325319,11.421612243892165,0.5514171981724578,0.13052683302401005,219.29963484611372,0.49012248106520273,0.024992510572567503,7.306219963398823,0.36414589070427844,0.31738663593639777,0.3184674733593238,0.3407662633203381,205.21971830985916,191.46525821596245,205.545174752217,200.74338375934622,Lyserød
219.29963484611372,191.1398017736046,191.7907146583203,7.306219963398823,11.898057098325319,11.421612243892165,0.5514171981724578,0.13052683302401005,219.29963484611372,0.49012248106520273,0.024992510572567503,7.306219963398823,0.36414589070427844,0.31738663593639777,0.3184674733593238,0.3407662633203381,205.21971830985916,191.46525821596245,205.545174752217,200.74338375934622,Lyserød
219.29963484611372,191.1398017736046,191.7907146583203,7.306219963398823,11.898057098325319,11.421612243892165,0.5514171981724578,0.13052683302401005,219.29963484611372,0.49012248106520273,0.024992510572567503,7.306219963398823,0.36414589070427844,0.31738663593639777,0.3184674733593238,0.3407662633203381,205.21971830985916,191.46525821596245,205.545174752217,200.74338375934622,Lyserød
219.29963484611372,191.1398017736046,191.7907146583203,7.306219963398823,11.898057098325319,11.421612243892165,0.5514171981724578,0.13052683302401005,219.29963484611372,0.49012248106520273,0.024992510572567503,7.306219963398823,0.36414589070427844,0.31738663593639777,0.3184674733593238,0.3407662633203381,205.21971830985916,191.46525821596245,205.545174752217,200.74338375934622,Lyserød
227.9002004900869,213.76865671641792,181.0165961238583,7.626592421712937,9.568529136336702,13.698478382642875,0.11650572112158791,0.20682089954886837,227.9002004900869,0.005058412773073394,0.03673423515310025,7.626592421712937,0.36599570340239734,0.3433011893454397,0.29070310725216303,0.3546484463739185,220.8344286032524,197.39262642013813,204.45839830697258,207.5618177767877,Lysegul
227.9002004900869,213.76865671641792,181.0165961238583,7.626592421712937,9.568529136336702,13.698478382642875,0.11650572112158791,0.20682089954886837,227.9002004900869,0.005058412773073394,0.03673423515310025,7.626592421712937,0.36599570340239734,0.3433011893454397,0.29070310725216303,0.3546484463739185,220.8344286032524,197.39262642013813,204.45839830697258,207.5618177767877,Lysegul
227.9002004900869,213.76865671641792,181.0165961238583,7.626592421712937,9.568529136336702,13.698478382642875,0.11650572112158791,0.20682089954886837,227.9002004900869,0.005058412773073394,0.03673423515310025,7.626592421712937,0.36599570340239734,0.3433011893454397,0.29070310725216303,0.3546484463739185,220.8344286032524,197.39262642013813,204.45839830697258,207.5618177767877,Lysegul
227.9002004900869,213.76865671641792,181.0165961238583,7.626592421712937,9.568529136336702,13.698478382642875,0.11650572112158791,0.20682089954886837,227.9002004900869,0.005058412773073394,0.03673423515310025,7.626592421712937,0.36599570340239734,0.3433011893454397,0.29070310725216303,0.3546484463739185,220.8344286032524,197.39262642013813,204.45839830697258,207.5618177767877,Lysegul
227.29045495093666,227.69241748438893,200.59464763603924,3.368456801016921,3.674580030694256,7.381306274945427,0.169310385538765,0.12008303437352075,227.9029438001784,0.00727116122362952,0.021778715029749894,3.3900521266586496,0.34670263697601206,0.3473157796191712,0.30598158340481674,0.34700920829759163,227.4914362176628,214.14353256021408,213.94255129348795,218.52584002378828,Gul
227.29045495093666,227.69241748438893,200.59464763603924,3.368456801016921,3.674580030694256,7.381306274945427,0.169310385538765,0.12008303437352075,227.9029438001784,0.00727116122362952,0.021778715029749894,3.3900521266586496,0.34670263697601206,0.3473157796191712,0.30598158340481674,0.34700920829759163,227.4914362176628,214.14353256021408,213.94255129348795,218.52584002378828,Gul
227.29045495093666,227.69241748438893,200.59464763603924,3.368456801016921,3.674580030694256,7.381306274945427,0.169310385538765,0.12008303437352075,227.9029438001784,0.00727116122362952,0.021778715029749894,3.3900521266586496,0.34670263697601206,0.3473157796191712,0.30598158340481674,0.34700920829759163,227.4914362176628,214.14353256021408,213.94255129348795,218.52584002378828,Gul
227.29045495093666,227.69241748438893,200.59464763603924,3.368456801016921,3.674580030694256,7.381306274945427,0.169310385538765,0.12008303437352075,227.9029438001784,0.00727116122362952,0.021778715029749894,3.3900521266586496,0.34670263697601206,0.3473157796191712,0.30598158340481674,0.34700920829759163,227.4914362176628,214.14353256021408,213.94255129348795,218.52584002378828,Gul
220.94280762564992,220.90930098209128,218.18578856152513,6.336680283566573,6.369897806646423,6.9478810072024775,0.16608073605570547,0.013049636596726638,221.04910456383593,0.01895189924786935,0.006034860053585695,6.235102458211463,0.33474260883082185,0.33469184410397457,0.33056554706520364,0.3347172264673982,220.92605430387061,219.5475447718082,219.56429809358752,220.01263238975545,Hvid
220.94280762564992,220.90930098209128,218.18578856152513,6.336680283566573,6.369897806646423,6.9478810072024775,0.16608073605570547,0.013049636596726638,221.04910456383593,0.01895189924786935,0.006034860053585695,6.235102458211463,0.33474260883082185,0.33469184410397457,0.33056554706520364,0.3347172264673982,220.92605430387061,219.5475447718082,219.56429809358752,220.01263238975545,Hvid
220.94280762564992,220.90930098209128,218.18578856152513,6.336680283566573,6.369897806646423,6.9478810072024775,0.16608073605570547,0.013049636596726638,221.04910456383593,0.01895189924786935,0.006034860053585695,6.235102458211463,0.33474260883082185,0.33469184410397457,0.33056554706520364,0.3347172264673982,220.92605430387061,219.5475447718082,219.56429809358752,220.01263238975545,Hvid
220.94280762564992,220.90930098209128,218.18578856152513,6.336680283566573,6.369897806646423,6.9478810072024775,0.16608073605570547,0.013049636596726638,221.04910456383593,0.01895189924786935,0.006034860053585695,6.235102458211463,0.33474260883082185,0.33469184410397457,0.33056554706520364,0.3347172264673982,220.92605430387061,219.5475447718082,219.56429809358752,220.01263238975545,Hvid
220.94280762564992,220.90930098209128,218.18578856152513,6.336680283566573,6.369897806646423,6.9478810072024775,0.16608073605570547,0.013049636596726638,221.04910456383593,0.01895189924786935,0.006034860053585695,6.235102458211463,0.33474260883082185,0.33469184410397457,0.33056554706520364,0.3347172264673982,220.92605430387061,219.5475447718082,219.56429809358752,220.01263238975545,Hvid
226.12867259303903,225.8096278439054,184.2419014615037,6.299074188673031,6.362948402049991,12.239850534974394,0.16540007893979597,0.18670199562245254,226.29674551755312,0.0034197097073404375,0.032042343223450384,6.3240319017393265,0.3554475161569636,0.35494601556297856,0.2896064682800578,0.3551967658599711,225.9691502184722,205.02576465270454,205.18528702727136,212.0600672994827,Gul
226.12867259303903,225.8096278439054,184.2419014615037,6.299074188673031,6.362948402049991,12.239850534974394,0.16540007893979597,0.18670199562245254,226.29674551755312,0.0034197097073404375,0.032042343223450384,6.3240319017393265,0.3554475161569636,0.35494601556297856,0.2896064682800578,0.3551967658599711,225.9691502184722,205.02576465270454,205.18528702727136,212.0600672994827,Gul
226.12867259303903,225.8096278439054,184.2419014615037,6.299074188673031,6.362948402049991,12.239850534974394,0.16540007893979597,0.18670199562245254,226.29674551755312,0.0034197097073404375,0.032042343223450384,6.3240319017393265,0.3554475161569636,0.35494601556297856,0.2896064682800578,0.3551967658599711,225.9691502184722,205.02576465270454,205.18528702727136,212.0600672994827,Gul
226.12867259303903,225.8096278439054,184.2419014615037,6.299074188673031,6.362948402049991,12.239850534974394,0.16540007893979597,0.18670199562245254,226.29674551755312,0.0034197097073404375,0.032042343223450384,6.3240319017393265,0.3554475161569636,0.35494601556297856,0.2896064682800578,0.3551967658599711,225.9691502184722,205.02576465270454,205.18528702727136,212.0600672994827,Gul
226.12867259303903,225.8096278439054,184.2419014615037,6.299074188673031,6.362948402049991,12.239850534974394,0.16540007893979597,0.18670199562245254,226.29674551755312,0.0034197097073404375,0.032042343223450384,6.3240319017393265,0.3554475161569636,0.35494601556297856,0.2896064682800578,0.3551967658599711,225.9691502184722,205.02576465270454,205.18528702727136,212.0600672994827,Gul
226.12867259303903,225.8096278439054,184.2419014615037,6.299074188673031,6.362948402049991,12.239850534974394,0.16540007893979597,0.18670199562245254,226.29674551755312,0.0034197097073404375,0.032042343223450384,6.3240319017393265,0.3554475161569636,0.35494601556297856,0.2896064682800578,0.3551967658599711,225.9691502184722,205.02576465270454,205.18528702727136,212.0600672994827,Gul
226.12867259303903,225.8096278439054,184.2419014615037,6.299074188673031,6.362948402049991,12.239850534974394,0.16540007893979597,0.18670199562245254,226.29674551755312,0.0034197097073404375,0.032042343223450384,6.3240319017393265,0.3554475161569636,0.35494601556297856,0.2896064682800578,0.3551967658599711,225.9691502184722,205.02576465270454,205.18528702727136,212.0600672994827,Gul
226.12867259303903,225.8096278439054,184.2419014615037,6.299074188673031,6.362948402049991,12.239850534974394,0.16540007893979597,0.18670199562245254,226.29674551755312,0.0034197097073404375,0.032042343223450384,6.3240319017393265,0.3554475161569636,0.35494601556297856,0.2896064682800578,0.3551967658599711,225.9691502184722,205.02576465270454,205.18528702727136,212.0600672994827,Gul
226.12867259303903,225.8096278439054,184.2419014615037,6.299074188673031,6.362948402049991,12.239850534974394,0.16540007893979597,0.18670199562245254,226.29674551755312,0.0034197097073404375,0.032042343223450384,6.3240319017393265,0.3554475161569636,0.35494601556297856,0.2896064682800578,0.3551967658599711,225.9691502184722,205.02576465270454,205.18528702727136,212.0600672994827,Gul
226.12867259303903,225.8096278439054,184.2419014615037,6.299074188673031,6.362948402049991,12.239850534974394,0.16540007893979597,0.18670199562245254,226.29674551755312,0.0034197097073404375,0.032042343223450384,6.3240319017393265,0.3554475161569636,0.35494601556297856,0.2896064682800578,0.3551967658599711,225.9691502184722,205.02576465270454,205.18528702727136,212.0600672994827,Gul
227.96085785728025,228.16743604539334,228.0729948066936,4.120481509899911,3.840234726530828,3.96121799739192,0.052445983201898506,0.0009240308053867476,228.16743604539334,0.141353529081694,0.0025790804094560933,3.840234726530828,0.33317805975971015,0.33347998580329125,0.3333419544369986,0.33332902278150073,228.0641469513368,228.12021542604347,228.01692633198692,228.06709623645574,Hvid
227.96085785728025,228.16743604539334,228.0729948066936,4.120481509899911,3.840234726530828,3.96121799739192,0.052445983201898506,0.0009240308053867476,228.16743604539334,0.141353529081694,0.0025790804094560933,3.840234726530828,0.33317805975971015,0.33347998580329125,0.3333419544369986,0.33332902278150073,228.0641469513368,228.12021542604347,228.01692633198692,228.06709623645574,Hvid
227.96085785728025,228.16743604539334,228.0729948066936,4.120481509899911,3.840234726530828,3.96121799739192,0.052445983201898506,0.0009240308053867476,228.16743604539334,0.141353529081694,0.0025790804094560933,3.840234726530828,0.33317805975971015,0.33347998580329125,0.3333419544369986,0.33332902278150073,228.0641469513368,228.12021542604347,228.01692633198692,228.06709623645574,Hvid
226.0959651035987,226.0989250662097,226.09799034117464,5.61418436918504,5.610288417226643,5.611498722420911,0.0011294594173547282,1.3493176365120609e-05,226.0989250662097,0.022831153729127585,0.00028407595895970646,5.610288417226643,0.3333308834574119,0.33333524729889696,0.3333338692436912,0.33333306537815444,226.0974450849042,226.09845770369216,226.09697772238667,226.09762683699432,Hvid
226.0959651035987,226.0989250662097,226.09799034117464,5.61418436918504,5.610288417226643,5.611498722420911,0.0011294594173547282,1.3493176365120609e-05,226.0989250662097,0.022831153729127585,0.00028407595895970646,5.610288417226643,0.3333308834574119,0.33333524729889696,0.3333338692436912,0.33333306537815444,226.0974450849042,226.09845770369216,226.09697772238667,226.09762683699432,Hvid
160.0633914421553,159.6930797675647,154.79344955097727,9.247332049874982,7.662405371183873,8.021308085285474,0.1655762778304156,0.03678195889915226,160.7348124669836,0.051404777678536635,0.0065082991135592535,8.866589885388949,0.33729515998143206,0.33651481705355424,0.32619002296501365,0.3369049885174931,159.87823560486,157.243264659271,157.42842049656628,158.18330692023244,Hvid
160.0633914421553,159.6930797675647,154.79344955097727,9.247332049874982,7.662405371183873,8.021308085285474,0.1655762778304156,0.03678195889915226,160.7348124669836,0.051404777678536635,0.0065082991135592535,8.866589885388949,0.33729515998143206,0.33651481705355424,0.32619002296501365,0.3369049885174931,159.87823560486,157.243264659271,157.42842049656628,158.18330692023244,Hvid
160.0633914421553,159.6930797675647,154.79344955097727,9.247332049874982,7.662405371183873,8.021308085285474,0.1655762778304156,0.03678195889915226,160.7348124669836,0.051404777678536635,0.0065082991135592535,8.866589885388949,0.33729515998143206,0.33651481705355424,0.32619002296501365,0.3369049885174931,159.87823560486,157.243264659271,157.42842049656628,158.18330692023244,Hvid
171.71530249110322,116.00857327725654,98.62471692009059,15.140637651897057,12.296565512090135,12.034979101595251,0.039424469931720114,0.4268728576983807,171.71530249110322,0.004142256584238968,0.030001614432729737,15.140637651897057,0.4444569120757057,0.30026917522851,0.25527391269578426,0.3723630436521079,143.8619378841799,107.31664509867358,135.1700097055969,128.78286422948347,Lyserød
171.71530249110322,116.00857327725654,98.62471692009059,15.140637651897057,12.296565512090135,12.034979101595251,0.039424469931720114,0.4268728576983807,171.71530249110322,0.004142256584238968,0.030001614432729737,15.140637651897057,0.4444569120757057,0.30026917522851,0.25527391269578426,0.3723630436521079,143.8619378841799,107.31664509867358,135.1700097055969,128.78286422948347,Lyserød
212.76278616658547,148.37668452670889,138.96135736320832,12.26272732073299,15.149319526208544,15.165209172865163,0.021289783135220074,0.34899916044882623,212.76278616658547,0.002430648213504451,0.03880060762816034,12.26272732073299,0.42543977980085845,0.2966935389875917,0.27786668121154984,0.3610666593942251,180.56973534664718,143.66902094495862,175.86207176489688,166.70027601883422,Pink
212.76278616658547,148.37668452670889,138.96135736320832,12.26272732073299,15.149319526208544,15.165209172865163,0.021289783135220074,0.34899916044882623,212.76278616658547,0.002430648213504451,0.03880060762816034,12.26272732073299,0.42543977980085845,0.2966935389875917,0.27786668121154984,0.3610666593942251,180.56973534664718,143.66902094495862,175.86207176489688,166.70027601883422,Pink
229.39808018068888,163.68210050818746,149.54037267080744,3.9621553511801504,8.931890554624415,9.285358302164227,0.02950063802171466,0.34852490275004433,229.39808018068888,0.0044545600801844006,0.03117590393735568,3.9621553511801504,0.42275965913998304,0.30165112525637866,0.27558921560363836,0.3622053921981808,196.54009034443817,156.61123658949745,189.46922642574816,180.87351778656125,Lyserød
205.40627843494084,197.71565059144677,188.40764331210192,4.477635932899044,4.779071832423133,6.338235273650536,0.0908844150492098,0.08296862968986853,205.40627843494084,0.008556381244139575,0.012853391155813673,4.477635932899044,0.34724600094448316,0.33424474419735084,0.31850925485816606,0.340745372570917,201.56096451319382,193.06164695177435,196.90696087352137,197.17652411282984,Hvid
